last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2024-08-03 19:30:00,26.0,78.8,Partly Cloudy,4.3,6.8,57,ENE,1009.0,29.78,0.0,0.0,92,61,29.7,85.5,10.0,6.0,1.0,8.1,13.1,948.0,0.2,23.7,19.1,14.5,28.4,1,2,06:03 AM,06:45 PM,04:45 AM,06:06 PM,Waning Crescent,2,8,3,2024,19:30:00,Saturday
2024-08-04 19:30:00,27.8,82.0,Patchy rain nearby,4.3,6.8,258,WSW,1008.0,29.77,0.06,0.0,83,70,32.3,90.2,10.0,6.0,1.0,6.8,11.0,2216.3,0.0,45.9,33.9,42.0,70.1,3,5,06:03 AM,06:45 PM,05:41 AM,06:51 PM,New Moon,0,8,4,2024,19:30:00,Sunday
2024-08-05 19:30:00,27.8,82.0,Patchy rain nearby,6.9,11.2,222,SW,1007.0,29.73,0.03,0.0,83,58,32.2,90.0,10.0,6.0,1.0,11.7,18.8,1241.7,0.2,37.7,26.5,22.1,45.4,2,2,06:03 AM,06:44 PM,06:34 AM,07:32 PM,Waxing Crescent,0,8,5,2024,19:30:00,Monday
2024-08-06 19:15:00,30.0,86.0,Partly Cloudy,6.5,10.4,214,SW,1006.0,29.71,0.0,0.0,70,26,35.1,95.2,10.0,6.0,1.0,10.3,16.6,2777.1,0.0,33.9,32.9,45.1,70.7,3,5,06:03 AM,06:44 PM,07:24 AM,08:08 PM,Waxing Crescent,2,8,6,2024,19:15:00,Tuesday
2024-08-07 19:00:00,30.3,86.5,Partly Cloudy,8.3,13.3,177,S,1006.0,29.71,0.0,0.0,69,54,35.5,95.8,10.0,6.0,1.0,11.7,18.9,2243.0,0.1,46.6,41.5,39.5,69.8,2,4,06:04 AM,06:43 PM,08:10 AM,08:43 PM,Waxing Crescent,6,8,7,2024,19:00:00,Wednesday
2024-08-08 19:15:00,31.1,88.0,Partly Cloudy,9.4,15.1,169,S,1006.0,29.71,0.0,0.0,61,35,35.6,96.0,10.0,6.0,1.0,12.8,20.6,1081.5,16.3,45.2,23.4,21.7,48.4,2,2,06:04 AM,06:43 PM,08:56 AM,09:16 PM,Waxing Crescent,11,8,8,2024,19:15:00,Thursday
2024-08-09 19:30:00,30.3,86.5,Partly Cloudy,9.6,15.5,170,S,1006.0,29.7,0.0,0.0,69,43,35.5,95.8,10.0,6.0,1.0,13.1,21.0,1762.4,2.3,70.6,31.0,39.9,78.2,2,4,06:04 AM,06:43 PM,09:40 AM,09:49 PM,Waxing Crescent,18,8,9,2024,19:30:00,Friday
2024-08-10 19:30:00,30.8,87.4,Light drizzle,8.7,14.0,186,S,1004.0,29.66,0.31,0.01,64,100,35.5,95.8,2.0,1.0,1.0,11.6,18.6,1108.2,0.0,29.8,22.7,17.3,41.2,2,2,06:04 AM,06:42 PM,10:25 AM,10:23 PM,Waxing Crescent,26,8,10,2024,19:30:00,Saturday
2024-08-11 19:30:00,31.3,88.3,Partly Cloudy,9.4,15.1,193,SSW,1002.0,29.6,0.0,0.0,62,51,36.2,97.1,10.0,6.0,1.0,12.3,19.9,974.7,0.0,19.7,16.7,12.8,27.1,1,2,06:04 AM,06:42 PM,11:12 AM,10:59 PM,Waxing Crescent,34,8,11,2024,19:30:00,Sunday
2024-08-12 19:30:00,30.0,86.0,Cloudy,9.4,15.1,197,SSW,1004.0,29.66,0.0,0.0,65,63,34.0,93.3,10.0,6.0,1.0,12.4,19.9,1428.6,0.0,29.8,28.6,22.7,43.9,2,2,06:04 AM,06:41 PM,12:01 PM,11:40 PM,First Quarter,44,8,12,2024,19:30:00,Monday
2024-08-13 19:45:00,30.5,86.8,Patchy rain nearby,9.4,15.1,224,SW,1006.0,29.71,0.23,0.01,65,79,34.9,94.8,9.0,5.0,1.0,12.1,19.4,1348.5,0.1,29.5,27.4,21.5,41.8,2,2,06:05 AM,06:41 PM,12:53 PM,No moonset,Waxing Gibbous,54,8,13,2024,19:45:00,Tuesday
2024-08-14 19:30:00,31.2,88.2,Partly cloudy,10.5,16.9,200,SSW,1006.0,29.71,0.49,0.02,71,25,36.7,98.0,10.0,6.0,1.0,13.2,21.3,1682.3,0.0,34.6,28.6,29.3,51.4,2,3,06:05 AM,06:40 PM,01:49 PM,12:24 AM,Waxing Gibbous,63,8,14,2024,19:30:00,Wednesday
2024-08-15 19:15:00,29.1,84.4,Partly cloudy,4.3,6.8,180,S,1005.0,29.68,0.21,0.01,84,25,32.1,89.7,10.0,6.0,1.0,9.8,15.8,1215.0,0.1,33.6,26.9,19.7,39.7,2,2,06:05 AM,06:39 PM,02:47 PM,01:15 AM,Waxing Gibbous,73,8,15,2024,19:15:00,Thursday
2024-08-16 19:15:00,31.2,88.2,Partly cloudy,15.0,24.1,240,WSW,1005.0,29.68,1.72,0.07,71,25,37.2,98.9,10.0,6.0,1.0,19.5,31.3,1789.1,0.0,29.1,30.5,28.1,51.3,2,3,06:05 AM,06:39 PM,03:46 PM,02:11 AM,Waxing Gibbous,82,8,16,2024,19:15:00,Friday
2024-08-17 19:15:00,31.0,87.8,Partly cloudy,6.9,11.2,210,SSW,1007.0,29.74,0.0,0.0,71,25,36.2,97.2,10.0,6.0,1.0,11.4,18.4,867.8,5.4,33.9,16.5,14.7,31.5,1,2,06:05 AM,06:38 PM,04:44 PM,03:13 AM,Waxing Gibbous,90,8,17,2024,19:15:00,Saturday
2024-08-18 19:00:00,32.1,89.8,Partly cloudy,12.5,20.2,190,S,1006.0,29.71,0.01,0.0,67,25,39.8,103.7,10.0,6.0,1.0,17.0,27.4,881.2,0.2,23.7,16.7,12.9,26.9,1,2,06:05 AM,06:38 PM,05:39 PM,04:16 AM,Waxing Gibbous,95,8,18,2024,19:00:00,Sunday
2024-08-19 19:30:00,30.2,86.4,Partly cloudy,6.9,11.2,60,ENE,1006.0,29.71,0.7,0.03,75,75,36.4,97.6,10.0,6.0,1.0,11.7,18.9,2002.7,0.0,32.6,34.8,33.0,57.8,2,3,06:05 AM,06:37 PM,06:28 PM,05:20 AM,Full Moon,99,8,19,2024,19:30:00,Monday
2024-08-20 19:15:00,28.3,82.9,Partly cloudy,5.6,9.0,220,SW,1007.0,29.74,0.0,0.0,89,25,32.7,90.8,10.0,6.0,1.0,6.8,11.0,1054.8,1.5,38.7,21.9,18.1,39.4,2,2,06:05 AM,06:37 PM,07:16 PM,06:21 AM,Waning Gibbous,100,8,20,2024,19:15:00,Tuesday
2024-08-21 19:15:00,31.2,88.2,Partly cloudy,6.9,11.2,270,W,1008.0,29.77,0.46,0.02,66,25,38.2,100.7,10.0,6.0,1.0,11.4,18.4,1709.0,0.0,37.7,31.5,29.0,55.4,2,3,06:06 AM,06:36 PM,07:59 PM,07:22 AM,Waning Gibbous,98,8,21,2024,19:15:00,Wednesday
2024-08-22 19:00:00,33.4,92.1,Partly cloudy,9.4,15.1,170,S,1007.0,29.74,0.0,0.0,59,25,44.0,111.2,10.0,6.0,1.0,11.7,18.9,1668.9,0.0,36.3,31.0,29.5,51.9,2,3,06:06 AM,06:35 PM,08:42 PM,08:20 AM,Waning Gibbous,93,8,22,2024,19:00:00,Thursday
2024-08-23 19:15:00,32.2,90.0,Partly cloudy,6.9,11.2,120,ESE,1008.0,29.77,0.0,0.0,67,50,39.2,102.6,10.0,6.0,1.0,7.4,11.9,948.0,1.3,33.2,21.0,14.7,30.0,1,2,06:06 AM,06:35 PM,09:26 PM,09:18 AM,Waning Gibbous,85,8,23,2024,19:15:00,Friday
2024-08-24 19:00:00,25.3,77.5,Moderate or heavy rain with thunder,9.4,15.1,10,N,1009.0,29.8,0.0,0.0,89,75,26.8,80.2,3.0,1.0,1.0,13.9,22.3,614.2,3.2,21.8,11.1,8.0,18.5,1,1,06:06 AM,06:34 PM,10:10 PM,10:16 AM,Waning Gibbous,76,8,24,2024,19:00:00,Saturday
2024-08-25 19:00:00,32.1,89.8,Partly cloudy,8.1,13.0,250,WSW,1006.0,29.71,0.0,0.0,59,25,37.4,99.4,10.0,6.0,1.0,12.5,20.2,1361.9,0.0,26.1,21.9,20.1,36.7,2,2,06:06 AM,06:34 PM,10:59 PM,11:16 AM,Waning Gibbous,65,8,25,2024,19:00:00,Sunday
2024-08-26 19:15:00,33.2,91.8,Partly cloudy,8.1,13.0,270,W,1006.0,29.71,1.89,0.07,53,50,44.0,111.3,10.0,6.0,1.0,10.8,17.4,1281.7,0.0,34.6,26.9,23.2,45.0,2,2,06:06 AM,06:33 PM,11:50 PM,12:16 PM,Last Quarter,54,8,26,2024,19:15:00,Monday
2024-08-27 19:30:00,32.3,90.1,Partly cloudy,9.4,15.1,160,SSE,1006.0,29.71,1.45,0.06,63,25,41.5,106.6,10.0,6.0,1.0,9.6,15.5,1375.2,0.0,29.1,27.7,21.9,41.0,2,2,06:06 AM,06:32 PM,No moonrise,01:17 PM,Waning Crescent,43,8,27,2024,19:30:00,Tuesday
2024-08-28 19:30:00,29.2,84.6,Partly cloudy,6.9,11.2,200,SSW,1006.0,29.71,1.79,0.07,79,25,35.8,96.5,10.0,6.0,1.0,13.8,22.3,2430.0,0.0,38.7,38.6,40.3,83.6,2,4,06:06 AM,06:32 PM,12:45 AM,02:16 PM,Waning Crescent,33,8,28,2024,19:30:00,Wednesday
2024-08-29 19:00:00,30.2,86.4,Partly cloudy,8.1,13.0,180,S,1006.0,29.71,0.0,0.0,70,50,37.8,100.0,10.0,6.0,1.0,11.9,19.1,3097.5,0.0,31.2,43.9,51.1,79.8,3,6,06:06 AM,06:31 PM,01:43 AM,03:12 PM,Waning Crescent,24,8,29,2024,19:00:00,Thursday
2024-08-30 19:15:00,30.2,86.4,Partly cloudy,8.1,13.0,260,W,1007.0,29.74,0.0,0.0,62,25,35.3,95.5,10.0,6.0,1.0,15.7,25.2,2510.1,0.0,49.4,31.5,44.7,84.4,3,5,06:06 AM,06:30 PM,02:40 AM,04:03 PM,Waning Crescent,15,8,30,2024,19:15:00,Friday
2024-08-31 19:00:00,31.3,88.3,Partly cloudy,11.9,19.1,240,WSW,1006.0,29.71,1.02,0.04,66,50,39.3,102.7,10.0,6.0,1.0,12.3,19.7,2536.8,0.0,35.0,27.2,37.7,59.4,2,4,06:06 AM,06:30 PM,03:36 AM,04:49 PM,Waning Crescent,9,8,31,2024,19:00:00,Saturday
2024-09-01 19:00:00,33.3,91.9,Partly cloudy,6.9,11.2,360,N,1003.0,29.62,2.27,0.09,56,25,47.8,118.0,10.0,6.0,1.0,10.8,17.5,1215.0,0.0,21.8,20.3,19.3,40.7,2,2,06:06 AM,06:29 PM,04:29 AM,05:31 PM,Waning Crescent,4,9,1,2024,19:00:00,Sunday
2024-09-02 19:15:00,29.2,84.6,Partly cloudy,4.3,6.8,180,S,1004.0,29.65,2.3,0.09,84,25,36.5,97.7,10.0,6.0,1.0,15.4,24.8,1268.4,0.1,41.5,25.5,24.0,59.8,2,3,06:06 AM,06:28 PM,05:19 AM,06:08 PM,New Moon,1,9,2,2024,19:15:00,Monday
2024-09-03 19:30:00,29.3,84.7,Partly cloudy,11.9,19.1,190,S,1006.0,29.71,0.24,0.01,79,50,37.3,99.1,10.0,6.0,1.0,16.3,26.3,1895.9,0.0,35.6,28.6,34.6,79.4,2,3,06:06 AM,06:28 PM,06:07 AM,06:43 PM,Waxing Crescent,0,9,3,2024,19:30:00,Tuesday
2024-09-04 19:00:00,31.2,88.2,Partly cloudy,12.5,20.2,240,WSW,1004.0,29.65,0.0,0.0,66,75,39.9,103.9,10.0,6.0,1.0,14.6,23.5,2750.4,0.0,48.0,31.0,50.6,88.8,3,6,06:06 AM,06:27 PM,06:52 AM,07:17 PM,Waxing Crescent,1,9,4,2024,19:00:00,Wednesday
2024-09-05 19:00:00,32.4,90.3,Partly cloudy,12.5,20.2,270,W,1003.0,29.62,0.0,0.0,56,25,41.5,106.6,10.0,6.0,1.0,17.2,27.6,203.0,68.0,7.2,4.6,9.4,13.5,1,1,06:06 AM,06:26 PM,07:37 AM,07:50 PM,Waxing Crescent,3,9,5,2024,19:00:00,Thursday
2024-09-06 19:15:00,31.1,88.0,Partly cloudy,13.6,22.0,260,W,1004.0,29.65,0.0,0.0,59,25,40.4,104.8,10.0,6.0,1.0,18.1,29.2,508.75,84.0,21.46,15.17,32.375,47.545,2,3,06:07 AM,06:25 PM,08:21 AM,08:23 PM,Waxing Crescent,7,9,6,2024,19:15:00,Friday
2024-09-07 19:00:00,31.1,88.0,Partly cloudy,9.4,15.1,290,WNW,1005.0,29.68,0.0,0.0,63,25,38.1,100.5,10.0,6.0,1.0,14.0,22.5,338.55,59.0,9.99,7.585,12.395,18.13,1,2,06:07 AM,06:25 PM,09:07 AM,08:58 PM,Waxing Crescent,13,9,7,2024,19:00:00,Saturday
2024-09-08 19:15:00,31.2,88.2,Partly cloudy,9.4,15.1,250,WSW,1007.0,29.74,0.01,0.0,63,25,37.7,99.9,10.0,6.0,1.0,14.4,23.2,320.05,53.0,10.175,6.845,11.655,17.76,1,1,06:07 AM,06:24 PM,09:55 AM,09:36 PM,Waxing Crescent,20,9,8,2024,19:15:00,Sunday
2024-09-09 19:30:00,31.4,88.5,Partly cloudy,10.5,16.9,240,WSW,1005.0,29.68,0.0,0.0,63,25,38.7,101.6,10.0,6.0,1.0,15.0,24.1,353.35,57.0,12.21,7.955,15.17,24.975,1,2,06:07 AM,06:23 PM,10:45 AM,10:18 PM,Waxing Crescent,28,9,9,2024,19:30:00,Monday
2024-09-10 19:30:00,30.1,86.2,Partly cloudy,10.5,16.9,310,NW,1005.0,29.68,0.01,0.0,70,75,35.5,96.0,10.0,6.0,1.0,15.0,24.1,418.1,63.0,14.615,9.805,19.795,32.375,2,2,06:07 AM,06:23 PM,11:39 AM,11:06 PM,Waxing Crescent,38,9,10,2024,19:30:00,Tuesday
2024-09-11 19:15:00,29.2,84.6,Partly cloudy,5.6,9.0,350,N,1008.0,29.77,0.98,0.04,70,25,33.7,92.7,10.0,6.0,1.0,12.5,20.2,410.7,45.0,17.76,11.1,12.765,19.425,1,2,06:07 AM,06:22 PM,12:34 PM,11:58 PM,First Quarter,47,9,11,2024,19:15:00,Wednesday
2024-09-12 19:15:00,24.2,75.6,Moderate or heavy rain with thunder,9.4,15.1,280,W,1008.0,29.77,1.45,0.06,100,50,26.0,78.7,5.0,3.0,1.0,15.9,25.7,479.15,99.0,17.205,12.95,37.74,55.5,2,4,06:07 AM,06:21 PM,01:32 PM,No moonset,Waxing Gibbous,58,9,12,2024,19:15:00,Thursday
2024-09-13 19:30:00,32.4,90.3,Partly cloudy,7.8,12.6,201,SSW,1005.0,29.68,1.21,0.05,63,25,41.2,106.2,10.0,6.0,1.0,11.6,18.6,495.8,92.0,17.76,13.875,33.3,49.21,2,3,06:07 AM,06:20 PM,02:29 PM,12:56 AM,Waxing Gibbous,68,9,13,2024,19:30:00,Friday
2024-09-14 19:30:00,27.3,81.1,Moderate or heavy rain with thunder,8.5,13.7,159,SSE,1004.0,29.65,1.86,0.07,94,75,31.9,89.4,8.0,4.0,1.0,12.8,20.6,481.0,89.0,19.425,14.06,33.67,49.58,2,3,06:07 AM,06:20 PM,03:24 PM,01:57 AM,Waxing Gibbous,78,9,14,2024,19:30:00,Saturday
2024-09-15 19:00:00,28.1,82.6,Light rain,6.0,9.7,240,WSW,1004.0,29.65,0.0,0.0,79,50,30.8,87.4,10.0,6.0,1.0,9.6,15.4,445.85,81.0,17.02,12.025,26.455,40.145,2,3,06:07 AM,06:19 PM,04:15 PM,03:00 AM,Waxing Gibbous,86,9,15,2024,19:00:00,Sunday
2024-09-16 18:15:00,32.2,90.0,Partly cloudy,3.1,5.0,296,WNW,1002.0,29.59,0.12,0.0,59,25,37.5,99.5,10.0,6.0,7.0,4.7,7.6,510.6,77.0,17.945,12.025,34.595,61.42,2,3,06:07 AM,06:18 PM,05:03 PM,04:02 AM,Waxing Gibbous,93,9,16,2024,18:15:00,Monday
2024-09-17 18:00:00,27.1,80.8,Light rain,4.7,7.6,296,WNW,1002.0,29.59,0.0,0.0,89,50,28.4,83.1,8.0,4.0,8.0,6.6,10.7,555.0,80.0,19.795,12.58,32.93,54.76,2,3,06:07 AM,06:17 PM,05:49 PM,05:02 AM,Waxing Gibbous,98,9,17,2024,18:00:00,Tuesday
2024-09-18 17:45:00,25.1,77.2,Light rain,7.8,12.6,13,NNE,1002.0,29.59,0.15,0.01,100,75,27.8,82.1,7.0,4.0,6.0,13.3,21.3,629.0,60.0,29.6,16.835,32.005,51.615,2,3,06:07 AM,06:17 PM,06:32 PM,06:02 AM,Full Moon,100,9,18,2024,17:45:00,Wednesday
2024-09-19 17:45:00,33.2,91.8,Overcast,7.6,12.2,184,S,1000.0,29.53,0.27,0.01,59,50,43.7,110.7,10.0,6.0,6.0,9.9,15.9,786.25,77.0,37.925,22.015,27.01,38.665,2,3,06:07 AM,06:16 PM,07:17 PM,07:01 AM,Waning Gibbous,99,9,19,2024,17:45:00,Thursday
2024-09-20 18:00:00,24.1,75.4,Moderate or heavy rain with thunder,6.0,9.7,164,SSE,1003.0,29.62,2.04,0.08,100,75,26.0,78.7,0.8,0.0,6.0,9.1,14.6,778.85,125.0,41.07,27.195,49.025,69.93,3,6,06:07 AM,06:15 PM,08:02 PM,08:01 AM,Waning Gibbous,95,9,20,2024,18:00:00,Friday
2024-09-21 18:00:00,26.2,79.2,Moderate or heavy rain with thunder,6.0,9.7,204,SSW,1003.0,29.62,0.14,0.01,94,75,29.6,85.2,1.0,0.0,6.0,10.6,17.0,444.0,77.0,18.5,10.73,10.175,14.615,1,1,06:07 AM,06:14 PM,08:50 PM,09:02 AM,Waning Gibbous,88,9,21,2024,18:00:00,Saturday
2024-09-22 17:30:00,30.2,86.4,Partly cloudy,5.8,9.4,257,WSW,1003.0,29.62,0.48,0.02,75,50,38.0,100.4,10.0,6.0,6.0,8.6,13.9,358.9,63.0,11.655,6.845,7.585,10.915,1,1,06:07 AM,06:14 PM,09:43 PM,10:04 AM,Waning Gibbous,79,9,22,2024,17:30:00,Sunday
2024-09-23 16:45:00,31.2,88.2,Partly cloudy,6.5,10.4,180,S,1006.0,29.71,0.01,0.0,71,50,36.0,96.9,10.0,6.0,7.0,8.1,13.0,355.2,38.0,13.69,7.4,10.175,16.835,1,1,06:07 AM,06:13 PM,10:38 PM,11:08 AM,Waning Gibbous,69,9,23,2024,16:45:00,Monday
2024-09-24 16:45:00,30.3,86.5,Partly cloudy,3.8,6.1,167,SSE,1007.0,29.74,0.4,0.02,66,50,34.8,94.7,10.0,6.0,7.0,5.7,9.2,382.95,42.0,14.8,7.215,8.14,12.395,1,1,06:07 AM,06:12 PM,11:37 PM,12:09 PM,Last Quarter,58,9,24,2024,16:45:00,Tuesday
2024-09-25 16:30:00,30.3,86.5,Partly cloudy,6.0,9.7,315,NW,1008.0,29.77,0.02,0.0,70,50,34.6,94.3,10.0,6.0,7.0,8.1,13.0,834.35,38.0,54.39,34.595,31.45,45.88,2,3,06:07 AM,06:12 PM,No moonrise,01:08 PM,Waning Crescent,48,9,25,2024,16:30:00,Wednesday
2024-09-26 16:45:00,33.1,91.6,Partly cloudy,2.7,4.3,145,SE,1007.0,29.74,0.0,0.0,59,25,39.2,102.5,10.0,6.0,8.0,3.8,6.1,741.85,64.0,43.29,27.935,45.695,67.34,3,5,06:07 AM,06:11 PM,12:34 AM,02:01 PM,Waning Crescent,37,9,26,2024,16:45:00,Thursday
2024-09-27 17:00:00,31.1,88.0,Partly cloudy,8.5,13.7,165,SSE,1007.0,29.74,0.02,0.0,71,50,36.7,98.1,10.0,6.0,7.0,11.3,18.2,852.85,49.0,48.285,35.705,35.335,51.43,2,3,06:07 AM,06:10 PM,01:32 AM,02:48 PM,Waning Crescent,28,9,27,2024,17:00:00,Friday
2024-09-28 17:00:00,31.2,88.2,Partly cloudy,8.3,13.3,179,S,1006.0,29.71,0.0,0.0,71,25,35.4,95.6,10.0,6.0,8.0,10.6,17.0,839.9,106.0,37.37,27.935,70.3,100.825,4,9,06:07 AM,06:09 PM,02:25 AM,03:31 PM,Waning Crescent,20,9,28,2024,17:00:00,Saturday
2024-09-29 16:30:00,30.1,86.2,Light rain,7.4,11.9,168,SSE,1006.0,29.71,0.01,0.0,84,50,33.1,91.6,10.0,6.0,7.0,9.0,14.5,471.75,79.0,16.465,9.99,22.755,33.485,2,2,06:07 AM,06:09 PM,03:16 AM,04:09 PM,Waning Crescent,12,9,29,2024,16:30:00,Sunday
2024-09-30 16:30:00,35.0,95.0,Partly cloudy,6.7,10.8,277,W,1003.0,29.62,0.0,0.0,50,25,40.4,104.7,10.0,6.0,7.0,8.0,12.9,604.95,65.0,29.785,19.61,32.56,46.99,2,3,06:07 AM,06:08 PM,04:04 AM,04:45 PM,Waning Crescent,7,9,30,2024,16:30:00,Monday
2024-10-01 17:00:00,31.4,88.5,Partly cloudy,8.1,13.0,150,SSE,1004.0,29.65,0.45,0.02,66,25,36.1,97.0,10.0,6.0,7.0,10.8,17.3,523.55,52.0,27.38,17.02,21.83,31.635,2,2,06:07 AM,06:07 PM,04:50 AM,05:18 PM,Waning Crescent,3,10,1,2024,17:00:00,Tuesday
2024-10-02 16:30:00,32.1,89.8,Partly cloudy,4.9,7.9,169,S,1006.0,29.71,0.11,0.0,67,50,39.5,103.1,10.0,6.0,7.0,7.9,12.7,553.15,35.0,38.11,21.83,17.02,24.975,2,2,06:07 AM,06:07 PM,05:35 AM,05:51 PM,New Moon,1,10,2,2024,16:30:00,Wednesday
2024-10-03 16:30:00,32.2,90.0,Partly cloudy,7.2,11.5,13,NNE,1006.0,29.71,0.03,0.0,67,25,40.7,105.2,10.0,6.0,6.0,9.0,14.5,532.8,25.0,34.04,19.425,14.245,20.535,1,2,06:07 AM,06:06 PM,06:19 AM,06:24 PM,Waxing Crescent,0,10,3,2024,16:30:00,Thursday
2024-10-04 16:45:00,31.1,88.0,Partly cloudy,4.0,6.5,19,NNE,1009.0,29.8,0.14,0.01,63,25,37.3,99.1,10.0,6.0,6.0,5.5,8.9,789.95,43.0,46.62,29.97,28.86,41.44,2,3,06:07 AM,06:05 PM,07:05 AM,06:59 PM,Waxing Crescent,1,10,4,2024,16:45:00,Friday
2024-10-05 16:45:00,33.3,91.9,Partly cloudy,5.1,8.3,33,NNE,1007.0,29.74,0.04,0.0,53,25,40.3,104.5,10.0,6.0,7.0,6.6,10.7,1006.4,72.0,55.5,39.22,46.435,67.155,3,5,06:08 AM,06:05 PM,07:52 AM,07:36 PM,Waxing Crescent,4,10,5,2024,16:45:00,Saturday
2024-10-06 16:15:00,31.1,88.1,Patchy rain nearby,4.7,7.6,341,NNW,1008.0,29.76,0.04,0.0,58,93,35.0,94.9,10.0,6.0,7.0,6.2,10.0,1159.95,92.0,69.93,52.91,65.49,96.755,4,9,06:08 AM,06:04 PM,08:41 AM,08:16 PM,Waxing Crescent,9,10,6,2024,16:15:00,Sunday
2024-10-07 16:45:00,33.4,92.1,Partly cloudy,4.5,7.2,59,ENE,1009.0,29.8,0.3,0.01,53,25,39.7,103.5,10.0,6.0,7.0,5.8,9.4,1389.35,85.0,87.875,52.17,66.045,100.085,4,9,06:08 AM,06:03 PM,09:33 AM,09:02 PM,Waxing Crescent,15,10,7,2024,16:45:00,Monday
2024-10-08 16:45:00,31.2,88.2,Partly cloudy,6.5,10.4,75,ENE,1008.0,29.77,0.01,0.0,66,50,34.1,93.3,10.0,6.0,7.0,8.0,12.9,1071.15,95.0,54.945,49.395,70.67,102.12,4,9,06:08 AM,06:03 PM,10:27 AM,09:52 PM,Waxing Crescent,23,10,8,2024,16:45:00,Tuesday
2024-10-09 16:45:00,29.3,84.8,Patchy rain nearby,3.1,5.0,287,WNW,1007.0,29.74,0.11,0.0,75,68,34.4,93.9,10.0,6.0,2.1,4.4,7.0,876.9,61.0,47.915,36.63,33.855,49.21,2,3,06:08 AM,06:02 PM,11:24 AM,10:46 PM,Waxing Crescent,32,10,9,2024,16:45:00,Wednesday
2024-10-10 16:45:00,30.0,86.0,Partly cloudy,2.2,3.6,347,NNW,1007.0,29.74,1.43,0.06,70,50,35.3,95.5,10.0,6.0,1.3,6.7,10.8,936.1,80.0,45.14,33.115,41.255,60.125,3,4,06:08 AM,06:01 PM,12:19 PM,11:45 PM,First Quarter,42,10,10,2024,16:45:00,Thursday
2024-10-11 16:45:00,32.3,90.1,Partly cloudy,2.9,4.7,1,N,1007.0,29.74,0.07,0.0,56,25,40.3,104.5,10.0,6.0,1.6,4.5,7.2,1295.0,66.0,71.595,50.135,64.565,93.425,3,8,06:08 AM,06:01 PM,01:13 PM,No moonset,Waxing Gibbous,52,10,11,2024,16:45:00,Friday
2024-10-12 16:45:00,30.2,86.4,Cloudy,4.3,6.8,353,N,1007.0,29.75,0.0,0.0,66,85,34.7,94.5,10.0,6.0,0.7,5.4,8.7,1394.9,143.0,64.195,53.465,142.08,204.98,4,10,06:08 AM,06:00 PM,02:04 PM,12:44 AM,Waxing Gibbous,63,10,12,2024,16:45:00,Saturday
2024-10-13 16:30:00,31.5,88.7,Patchy rain nearby,8.3,13.3,94,E,1007.0,29.73,0.04,0.0,60,75,36.3,97.3,10.0,6.0,1.0,10.3,16.6,897.25,49.0,43.475,26.455,24.05,34.78,2,3,06:08 AM,06:00 PM,02:52 PM,01:45 AM,Waxing Gibbous,73,10,13,2024,16:30:00,Sunday
2024-10-14 16:30:00,32.4,90.3,Partly cloudy,2.2,3.6,87,E,1007.0,29.74,0.0,0.0,67,50,36.9,98.4,10.0,6.0,1.9,2.4,3.9,1206.2,59.0,63.455,44.955,53.65,77.515,3,6,06:08 AM,05:59 PM,03:37 PM,02:44 AM,Waxing Gibbous,83,10,14,2024,16:30:00,Monday
2024-10-15 16:30:00,31.2,88.2,Light rain,3.1,5.0,240,WSW,1007.0,29.74,0.0,0.0,66,50,34.0,93.1,10.0,6.0,1.4,3.8,6.1,1483.7,99.0,65.86,52.725,126.725,183.52,4,10,06:09 AM,05:58 PM,04:21 PM,03:43 AM,Waxing Gibbous,91,10,15,2024,16:30:00,Tuesday
2024-10-16 16:30:00,33.0,91.3,Overcast,2.2,3.6,39,NE,1006.0,29.72,0.0,0.0,54,88,37.7,99.8,10.0,6.0,0.6,6.7,10.8,1744.55,146.0,62.715,54.39,173.53,248.085,5,10,06:09 AM,05:58 PM,05:04 PM,04:41 AM,Waxing Gibbous,97,10,16,2024,16:30:00,Wednesday
2024-10-17 16:30:00,30.7,87.3,Light rain shower,4.7,7.6,159,SSE,1007.0,29.72,0.96,0.04,66,60,35.8,96.4,10.0,6.0,2.0,6.3,10.2,900.95,61.0,51.06,40.885,45.14,65.12,3,5,06:09 AM,05:57 PM,05:49 PM,05:40 AM,Full Moon,100,10,17,2024,16:30:00,Thursday
2024-10-18 16:30:00,30.1,86.2,Partly cloudy,6.9,11.2,186,S,1007.0,29.74,0.03,0.0,66,50,34.7,94.4,10.0,6.0,1.7,8.9,14.3,1448.55,117.0,60.865,54.945,121.915,174.455,4,10,06:09 AM,05:57 PM,06:37 PM,06:41 AM,Waning Gibbous,100,10,18,2024,16:30:00,Friday
